Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2019,9/26/2019,Yankees,NYY,New York Yankees,American,American League East,162,159,102-57,102,57,0.642,1,Y,N,Y,y,clinched division,-,NULL,L2,5-5,5,5,57-24,57,24,81,45-33,45,33,78,924,717
2019,9/26/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,159,66-93,66,93,0.415,5,N,N,N,NULL,NULL,38,29,L4,5-5,5,5,33-45,33,45,78,33-48,33,48,81,751,888
2019,9/26/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,159,52-107,52,107,0.327,5,N,N,N,NULL,NULL,50,43,L1,3-7,3,7,25-56,25,56,81,27-51,27,51,78,712,971
2019,9/26/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,158,70-88,70,88,0.443,3,N,N,N,NULL,NULL,28.5,24.5,W2,5-5,5,5,37-40,37,40,77,33-48,33,48,81,693,824
2019,9/26/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,159,93-66,93,66,0.585,2,N,N,N,NULL,NULL,6,2,L2,7-3,7,3,49-32,49,32,81,44-34,44,34,78,758,631
2019,9/26/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,159,96-63,96,63,0.604,2,N,N,N,NULL,NULL,8,1,W2,7-3,7,3,52-29,52,29,81,44-34,44,34,78,840,673
2019,9/26/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,159,65-94,65,94,0.409,4,N,N,N,NULL,NULL,37,30,W1,7-3,7,3,33-45,33,45,78,32-49,32,49,81,712,818
2019,9/26/2019,Royals,KC,Kansas City Royals,American,American League Central,162,159,58-101,58,101,0.365,4,N,N,N,NULL,NULL,41,37,L1,3-7,3,7,30-48,30,48,78,28-53,28,53,81,681,855
2019,9/26/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,159,82-77,82,77,0.516,3,N,N,N,NULL,NULL,8,7,L9,1-9,1,9,51-30,51,30,81,31-47,31,47,78,798,700
2019,9/26/2019,Marlins,MIA,Miami Marlins,National,National League East,162,159,56-103,56,103,0.352,5,N,N,N,NULL,NULL,41,33,W1,4-6,4,6,30-51,30,51,81,26-52,26,52,78,604,791
2019,9/26/2019,Mets,NYM,New York Mets,National,National League East,162,159,83-76,83,76,0.522,3,N,N,N,NULL,NULL,14,6,L1,6-4,6,4,45-33,45,33,78,38-43,38,43,81,777,729
2019,9/26/2019,Braves,ATL,Atlanta Braves,National,National League East,162,159,97-62,97,62,0.61,1,Y,N,Y,y,clinched division,-,NULL,W1,5-5,5,5,50-31,50,31,81,47-31,47,31,78,847,729
2019,9/26/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,159,73-86,73,86,0.459,4,N,N,N,NULL,NULL,17,16,L4,4-6,4,6,41-40,41,40,81,32-46,32,46,78,689,702
2019,9/26/2019,Rockies,COL,Colorado Rockies,National,National League West,162,159,68-91,68,91,0.428,5,N,N,N,NULL,NULL,35,21,L2,4-6,4,6,40-38,40,38,78,28-53,28,53,81,817,946
2019,9/26/2019,Padres,SD,San Diego Padres,National,National League West,162,159,70-89,70,89,0.44,4,N,N,N,NULL,NULL,33,19,L3,2-8,2,8,36-45,36,45,81,34-44,34,44,78,674,776
2019,9/26/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,159,89-70,89,70,0.56,2,Y,N,N,x,clinched playoff berth,1,-,W7,9-1,9,1,49-32,49,32,81,40-38,40,38,78,757,748
2019,9/26/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,159,68-91,68,91,0.428,5,N,N,N,NULL,NULL,22,21,W3,3-7,3,7,34-44,34,44,78,34-47,34,47,81,749,899
2019,9/26/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,159,103-56,103,56,0.648,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W4,7-3,7,3,59-22,59,22,81,44-34,44,34,78,866,611
2019,9/26/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,159,90-69,90,69,0.566,1,Y,N,N,x,clinched playoff berth,-,NULL,L2,7-3,7,3,49-29,49,29,78,41-40,41,40,81,747,646
2019,9/26/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,159,82-77,82,77,0.516,2,N,N,N,NULL,NULL,21,7,W2,6-4,6,4,41-37,41,37,78,41-40,41,40,81,800,735
2019,9/26/2019,Giants,SF,San Francisco Giants,National,National League West,162,159,77-82,77,82,0.484,3,N,N,N,NULL,NULL,26,12,W2,6-4,6,4,35-43,35,43,78,42-39,42,39,81,676,753
2019,9/26/2019,Nationals,WSH,Washington Nationals,National,National League East,162,159,90-69,90,69,0.566,2,Y,Y,N,w,clinched wild card,7,1,W5,8-2,8,2,47-31,47,31,78,43-38,43,38,81,847,713
2019,9/26/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,159,79-80,79,80,0.497,4,N,N,N,NULL,NULL,18,10,L6,2-8,2,8,43-35,43,35,78,36-45,36,45,81,757,783
2019,9/26/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,159,72-87,72,87,0.453,4,N,N,N,NULL,NULL,32,23,W1,5-5,5,5,38-40,38,40,78,34-47,34,47,81,761,850
2019,9/25/2019,Rangers,TEX,Texas Rangers,American,American League West,162,158,75-83,75,83,0.475,3,N,N,N,NULL,NULL,29,19.5,L2,1-9,1,9,42-35,42,35,77,33-48,33,48,81,781,854
2019,9/25/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,158,83-75,83,75,0.525,3,N,N,N,NULL,NULL,18.5,11.5,W2,5-5,5,5,37-41,37,41,78,46-34,46,34,80,886,804
2019,9/25/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,157,46-111,46,111,0.293,5,N,N,N,NULL,NULL,51.5,48,L2,2-8,2,8,22-58,22,58,80,24-53,24,53,77,570,890
2019,9/25/2019,Astros,HOU,Houston Astros,American,American League West,162,158,104-54,104,54,0.658,1,Y,N,Y,y,clinched division,-,NULL,W3,9-1,9,1,60-21,60,21,81,44-33,44,33,77,899,628
2019,9/25/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,159,95-64,95,64,0.597,2,N,N,N,NULL,NULL,7,-,W3,7-3,7,3,48-33,48,33,81,47-31,47,31,78,759,642
2019,9/25/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,158,98-60,98,60,0.62,1,Y,N,Y,y,clinched division,-,NULL,W3,7-3,7,3,46-35,46,35,81,52-25,52,25,77,915,740
2019,9/25/2019,Yankees,NYY,New York Yankees,American,American League East,162,159,102-57,102,57,0.642,1,Y,N,Y,y,clinched division,-,NULL,L2,5-5,5,5,57-24,57,24,81,45-33,45,33,78,924,717
2019,9/25/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,158,66-92,66,92,0.418,5,N,N,N,NULL,NULL,38,28.5,L3,6-4,6,4,33-44,33,44,77,33-48,33,48,81,750,885
2019,9/25/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,159,52-107,52,107,0.327,5,N,N,N,NULL,NULL,50,43,L1,3-7,3,7,25-56,25,56,81,27-51,27,51,78,712,971
2019,9/25/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,157,69-88,69,88,0.439,3,N,N,N,NULL,NULL,28.5,25,W1,4-6,4,6,36-40,36,40,76,33-48,33,48,81,685,824
2019,9/25/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,158,93-65,93,65,0.589,2,N,N,N,NULL,NULL,5,1.5,L1,7-3,7,3,49-32,49,32,81,44-33,44,33,77,758,623
2019,9/25/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,158,95-63,95,63,0.601,2,N,N,N,NULL,NULL,9,0.5,W1,7-3,7,3,52-29,52,29,81,43-34,43,34,77,837,672
2019,9/25/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,159,65-94,65,94,0.409,4,N,N,N,NULL,NULL,37,30,W1,7-3,7,3,33-45,33,45,78,32-49,32,49,81,712,818
2019,9/25/2019,Royals,KC,Kansas City Royals,American,American League Central,162,159,58-101,58,101,0.365,4,N,N,N,NULL,NULL,40.5,37,L1,3-7,3,7,30-48,30,48,78,28-53,28,53,81,681,855
2019,9/25/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,158,82-76,82,76,0.519,3,N,N,N,NULL,NULL,7.5,6,L8,2-8,2,8,51-30,51,30,81,31-46,31,46,77,793,691
2019,9/25/2019,Marlins,MIA,Miami Marlins,National,National League East,162,158,55-103,55,103,0.348,5,N,N,N,NULL,NULL,41.5,33,L2,3-7,3,7,30-51,30,51,81,25-52,25,52,77,600,789
2019,9/25/2019,Mets,NYM,New York Mets,National,National League East,162,158,83-75,83,75,0.525,3,N,N,N,NULL,NULL,13.5,5,W2,6-4,6,4,45-32,45,32,77,38-43,38,43,81,775,725
2019,9/25/2019,Braves,ATL,Atlanta Braves,National,National League East,162,159,97-62,97,62,0.61,1,Y,N,Y,y,clinched division,-,NULL,W1,5-5,5,5,50-31,50,31,81,47-31,47,31,78,847,729
2019,9/25/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,158,73-85,73,85,0.462,4,N,N,N,NULL,NULL,16.5,15,L3,4-6,4,6,41-39,41,39,80,32-46,32,46,78,686,697
2019,9/25/2019,Rockies,COL,Colorado Rockies,National,National League West,162,158,68-90,68,90,0.43,5,N,N,N,NULL,NULL,34,20,L1,5-5,5,5,40-38,40,38,78,28-52,28,52,80,814,938
2019,9/25/2019,Padres,SD,San Diego Padres,National,National League West,162,158,70-88,70,88,0.443,4,N,N,N,NULL,NULL,32,18,L2,2-8,2,8,36-44,36,44,80,34-44,34,44,78,674,775
2019,9/25/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,158,88-70,88,70,0.557,2,Y,N,N,x,clinched playoff berth,1.5,-,W6,9-1,9,1,49-32,49,32,81,39-38,39,38,77,752,745
2019,9/25/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,158,67-91,67,91,0.424,5,N,N,N,NULL,NULL,22.5,21,W2,2-8,2,8,33-44,33,44,77,34-47,34,47,81,740,894
2019,9/25/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,158,102-56,102,56,0.646,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W3,7-3,7,3,59-22,59,22,81,43-34,43,34,77,865,611
2019,9/25/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,159,90-69,90,69,0.566,1,Y,N,N,x,clinched playoff berth,-,NULL,L2,7-3,7,3,49-29,49,29,78,41-40,41,40,81,747,646
2019,9/25/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,159,82-77,82,77,0.516,2,N,N,N,NULL,NULL,20.5,6.5,W2,6-4,6,4,41-37,41,37,78,41-40,41,40,81,800,735
2019,9/25/2019,Giants,SF,San Francisco Giants,National,National League West,162,158,76-82,76,82,0.481,3,N,N,N,NULL,NULL,26,12,W1,5-5,5,5,34-43,34,43,77,42-39,42,39,81,668,750
2019,9/25/2019,Nationals,WSH,Washington Nationals,National,National League East,162,158,89-69,89,69,0.563,2,Y,Y,N,w,clinched wild card,7.5,1,W4,7-3,7,3,46-31,46,31,77,43-38,43,38,81,841,710
2019,9/25/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,158,79-79,79,79,0.5,4,N,N,N,NULL,NULL,17.5,9,L5,3-7,3,7,43-35,43,35,78,36-44,36,44,80,754,777
2019,9/25/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,158,71-87,71,87,0.449,4,N,N,N,NULL,NULL,33,23.5,L1,4-6,4,6,37-40,37,40,77,34-47,34,47,81,757,847
2019,9/24/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,157,82-75,82,75,0.522,3,N,N,N,NULL,NULL,19.5,11.5,W1,5-5,5,5,37-41,37,41,78,45-34,45,34,79,876,801
2019,9/24/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,156,46-110,46,110,0.295,5,N,N,N,NULL,NULL,50.5,47,L1,3-7,3,7,22-57,22,57,79,24-53,24,53,77,569,885
2019,9/24/2019,Astros,HOU,Houston Astros,American,American League West,162,157,103-54,103,54,0.656,1,Y,N,Y,y,clinched division,-,NULL,W2,8-2,8,2,60-21,60,21,81,43-33,43,33,76,896,628
2019,9/24/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,158,94-64,94,64,0.595,2,N,N,N,NULL,NULL,8,-,W2,7-3,7,3,47-33,47,33,80,47-31,47,31,78,755,642
2019,9/24/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,157,97-60,97,60,0.618,1,N,N,N,NULL,NULL,-,NULL,W2,7-3,7,3,46-35,46,35,81,51-25,51,25,76,910,739
2019,9/24/2019,Yankees,NYY,New York Yankees,American,American League East,162,158,102-56,102,56,0.646,1,Y,N,Y,y,clinched division,-,NULL,L1,5-5,5,5,57-24,57,24,81,45-32,45,32,77,924,713
2019,9/24/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,157,66-91,66,91,0.42,5,N,N,N,NULL,NULL,37,27.5,L2,6-4,6,4,33-43,33,43,76,33-48,33,48,81,750,882
2019,9/24/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,158,52-106,52,106,0.329,5,N,N,N,NULL,NULL,50,42,W1,4-6,4,6,25-56,25,56,81,27-50,27,50,77,710,968
2019,9/24/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,156,68-88,68,88,0.436,3,N,N,N,NULL,NULL,28.5,25,L2,4-6,4,6,35-40,35,40,75,33-48,33,48,81,677,821
2019,9/24/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,157,93-64,93,64,0.592,2,N,N,N,NULL,NULL,4,0.5,W2,7-3,7,3,49-32,49,32,81,44-32,44,32,76,755,615
2019,9/24/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,157,94-63,94,63,0.599,2,N,N,N,NULL,NULL,9,0.5,L2,7-3,7,3,52-29,52,29,81,42-34,42,34,76,834,670
2019,9/24/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,158,64-94,64,94,0.405,4,N,N,N,NULL,NULL,38,30,L1,6-4,6,4,32-45,32,45,77,32-49,32,49,81,709,816
2019,9/24/2019,Royals,KC,Kansas City Royals,American,American League Central,162,158,58-100,58,100,0.367,4,N,N,N,NULL,NULL,39.5,36,W1,3-7,3,7,30-47,30,47,77,28-53,28,53,81,679,845
2019,9/24/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,157,82-75,82,75,0.522,3,N,N,N,NULL,NULL,7.5,5,L7,3-7,3,7,51-30,51,30,81,31-45,31,45,76,791,687
2019,9/24/2019,Marlins,MIA,Miami Marlins,National,National League East,162,157,55-102,55,102,0.35,5,N,N,N,NULL,NULL,40.5,32,L1,4-6,4,6,30-51,30,51,81,25-51,25,51,76,597,779
2019,9/24/2019,Mets,NYM,New York Mets,National,National League East,162,157,82-75,82,75,0.522,3,N,N,N,NULL,NULL,13.5,5,W1,6-4,6,4,44-32,44,32,76,38-43,38,43,81,765,722
2019,9/24/2019,Braves,ATL,Atlanta Braves,National,National League East,162,158,96-62,96,62,0.608,1,Y,N,Y,y,clinched division,-,NULL,L2,5-5,5,5,50-31,50,31,81,46-31,46,31,77,837,727
2019,9/24/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,157,73-84,73,84,0.465,4,N,N,N,NULL,NULL,16.5,14,L2,5-5,5,5,41-38,41,38,79,32-46,32,46,78,684,688
2019,9/24/2019,Rockies,COL,Colorado Rockies,National,National League West,162,157,68-89,68,89,0.433,5,N,N,N,NULL,NULL,33,19,W1,6-4,6,4,40-38,40,38,78,28-51,28,51,79,813,936
2019,9/24/2019,Padres,SD,San Diego Padres,National,National League West,162,157,70-87,70,87,0.446,4,N,N,N,NULL,NULL,31,17,L1,2-8,2,8,36-43,36,43,79,34-44,34,44,78,670,769
2019,9/24/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,157,87-70,87,70,0.554,2,N,N,N,NULL,NULL,2.5,-,W5,9-1,9,1,49-32,49,32,81,38-38,38,38,76,743,743
2019,9/24/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,157,66-91,66,91,0.42,5,N,N,N,NULL,NULL,23.5,21,W1,1-9,1,9,32-44,32,44,76,34-47,34,47,81,736,892
2019,9/24/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,157,101-56,101,56,0.643,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W2,7-3,7,3,59-22,59,22,81,42-34,42,34,76,859,607
2019,9/24/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,158,90-68,90,68,0.57,1,Y,N,N,x,clinched playoff berth,-,NULL,L1,7-3,7,3,49-29,49,29,78,41-39,41,39,80,740,637
2019,9/24/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,158,81-77,81,77,0.513,2,N,N,N,NULL,NULL,20.5,6.5,W1,6-4,6,4,40-37,40,37,77,41-40,41,40,81,791,728
2019,9/24/2019,Giants,SF,San Francisco Giants,National,National League West,162,157,75-82,75,82,0.478,3,N,N,N,NULL,NULL,26,12,L1,5-5,5,5,33-43,33,43,76,42-39,42,39,81,666,749
2019,9/24/2019,Nationals,WSH,Washington Nationals,National,National League East,162,157,88-69,88,69,0.561,2,Y,Y,N,w,clinched wild card,7.5,1,W3,7-3,7,3,45-31,45,31,76,43-38,43,38,81,836,708
2019,9/24/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,157,79-78,79,78,0.503,4,N,N,N,NULL,NULL,16.5,8,L4,3-7,3,7,43-35,43,35,78,36-43,36,43,79,752,772
2019,9/24/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,157,71-86,71,86,0.452,4,N,N,N,NULL,NULL,32,22.5,W1,4-6,4,6,37-39,37,39,76,34-47,34,47,81,755,844
2019,9/24/2019,Rangers,TEX,Texas Rangers,American,American League West,162,157,75-82,75,82,0.478,3,N,N,N,NULL,NULL,28,18.5,L1,2-8,2,8,42-34,42,34,76,33-48,33,48,81,778,844
2019,9/23/2019,Rangers,TEX,Texas Rangers,American,American League West,162,156,75-81,75,81,0.481,3,N,N,N,NULL,NULL,27,17.5,W1,3-7,3,7,42-33,42,33,75,33-48,33,48,81,768,832
2019,9/23/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,156,81-75,81,75,0.519,3,N,N,N,NULL,NULL,20.5,11.5,L1,5-5,5,5,37-41,37,41,78,44-34,44,34,78,864,791
2019,9/23/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,155,46-109,46,109,0.297,5,N,N,N,NULL,NULL,49.5,46,W1,3-7,3,7,22-56,22,56,78,24-53,24,53,77,567,881
2019,9/23/2019,Astros,HOU,Houston Astros,American,American League West,162,156,102-54,102,54,0.654,1,Y,N,Y,y,clinched division,-,NULL,W1,7-3,7,3,60-21,60,21,81,42-33,42,33,75,893,628
2019,9/23/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,157,93-64,93,64,0.592,2,N,N,N,NULL,NULL,9,-,W1,6-4,6,4,46-33,46,33,79,47-31,47,31,78,753,641
2019,9/23/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,156,96-60,96,60,0.615,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,46-35,46,35,81,50-25,50,25,75,906,737
2019,9/23/2019,Yankees,NYY,New York Yankees,American,American League East,162,157,102-55,102,55,0.65,1,Y,N,Y,y,clinched division,-,NULL,W2,6-4,6,4,57-24,57,24,81,45-31,45,31,76,923,711
2019,9/23/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,156,66-90,66,90,0.423,5,N,N,N,NULL,NULL,36,26.5,L1,6-4,6,4,33-42,33,42,75,33-48,33,48,81,750,879
2019,9/23/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,157,51-106,51,106,0.325,5,N,N,N,NULL,NULL,51,42,L1,3-7,3,7,25-56,25,56,81,26-50,26,50,76,699,964
2019,9/23/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,155,68-87,68,87,0.439,3,N,N,N,NULL,NULL,27.5,24,L1,4-6,4,6,35-39,35,39,74,33-48,33,48,81,677,810
2019,9/23/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,156,92-64,92,64,0.59,2,N,N,N,NULL,NULL,4,0.5,W1,7-3,7,3,49-32,49,32,81,43-32,43,32,75,744,615
2019,9/23/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,156,94-62,94,62,0.603,2,N,N,N,NULL,NULL,8,1.5,L1,8-2,8,2,52-29,52,29,81,42-33,42,33,75,832,667
2019,9/23/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,157,64-93,64,93,0.408,4,N,N,N,NULL,NULL,38,29,W1,7-3,7,3,32-44,32,44,76,32-49,32,49,81,705,805
2019,9/23/2019,Royals,KC,Kansas City Royals,American,American League Central,162,157,57-100,57,100,0.363,4,N,N,N,NULL,NULL,39.5,36,L1,2-8,2,8,29-47,29,47,76,28-53,28,53,81,670,839
2019,9/23/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,156,82-74,82,74,0.526,3,N,N,N,NULL,NULL,7.5,4,L6,4-6,4,6,51-30,51,30,81,31-44,31,44,75,789,678
2019,9/23/2019,Marlins,MIA,Miami Marlins,National,National League East,162,156,55-101,55,101,0.353,5,N,N,N,NULL,NULL,40.5,31,W2,4-6,4,6,30-51,30,51,81,25-50,25,50,75,593,774
2019,9/23/2019,Mets,NYM,New York Mets,National,National League East,162,156,81-75,81,75,0.519,3,N,N,N,NULL,NULL,14.5,5,L1,5-5,5,5,43-32,43,32,75,38-43,38,43,81,760,718
2019,9/23/2019,Braves,ATL,Atlanta Braves,National,National League East,162,157,96-61,96,61,0.611,1,Y,N,Y,y,clinched division,-,NULL,L1,5-5,5,5,50-31,50,31,81,46-30,46,30,76,831,718
2019,9/23/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,156,73-83,73,83,0.468,4,N,N,N,NULL,NULL,16.5,13,L1,6-4,6,4,41-37,41,37,78,32-46,32,46,78,682,684
2019,9/23/2019,Rockies,COL,Colorado Rockies,National,National League West,162,156,67-89,67,89,0.429,5,N,N,N,NULL,NULL,33,19,L1,5-5,5,5,40-38,40,38,78,27-51,27,51,78,805,931
2019,9/23/2019,Padres,SD,San Diego Padres,National,National League West,162,156,70-86,70,86,0.449,4,N,N,N,NULL,NULL,30,16,W1,2-8,2,8,36-42,36,42,78,34-44,34,44,78,667,763
2019,9/23/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,156,86-70,86,70,0.551,2,N,N,N,NULL,NULL,3.5,-,W4,8-2,8,2,49-32,49,32,81,37-38,37,38,75,739,741
2019,9/23/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,156,65-91,65,91,0.417,5,N,N,N,NULL,NULL,24.5,21,L9,1-9,1,9,31-44,31,44,75,34-47,34,47,81,727,890
2019,9/23/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,156,100-56,100,56,0.641,1,Y,N,Y,y,clinched division,-,NULL,W1,6-4,6,4,59-22,59,22,81,41-34,41,34,75,853,604
2019,9/23/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,157,90-67,90,67,0.573,1,Y,N,N,x,clinched playoff berth,-,NULL,W6,7-3,7,3,49-29,49,29,78,41-38,41,38,79,738,634
2019,9/23/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,157,80-77,80,77,0.51,2,N,N,N,NULL,NULL,20.5,6.5,L2,5-5,5,5,39-37,39,37,76,41-40,41,40,81,788,726
2019,9/23/2019,Giants,SF,San Francisco Giants,National,National League West,162,156,75-81,75,81,0.481,3,N,N,N,NULL,NULL,25,11,W1,5-5,5,5,33-42,33,42,75,42-39,42,39,81,661,741
2019,9/23/2019,Nationals,WSH,Washington Nationals,National,National League East,162,155,86-69,86,69,0.555,2,N,N,N,NULL,NULL,9,0.5,W1,5-5,5,5,43-31,43,31,74,43-38,43,38,81,826,702
2019,9/23/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,155,79-76,79,76,0.51,4,N,N,N,NULL,NULL,16,6.5,L2,4-6,4,6,43-35,43,35,78,36-41,36,41,77,746,762
2019,9/23/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,156,70-86,70,86,0.449,4,N,N,N,NULL,NULL,32,22.5,L1,3-7,3,7,36-39,36,39,75,34-47,34,47,81,752,842
2019,9/22/2019,Rangers,TEX,Texas Rangers,American,American League West,162,156,75-81,75,81,0.481,3,N,N,N,NULL,NULL,27,17,W1,3-7,3,7,42-33,42,33,75,33-48,33,48,81,768,832
2019,9/22/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,155,81-74,81,74,0.523,3,N,N,N,NULL,NULL,20,10.5,W1,5-5,5,5,37-41,37,41,78,44-33,44,33,77,860,784
2019,9/22/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,155,46-109,46,109,0.297,5,N,N,N,NULL,NULL,49.5,45.5,W1,3-7,3,7,22-56,22,56,78,24-53,24,53,77,567,881
2019,9/22/2019,Astros,HOU,Houston Astros,American,American League West,162,156,102-54,102,54,0.654,1,Y,N,Y,y,clinched division,-,NULL,W1,7-3,7,3,60-21,60,21,81,42-33,42,33,75,893,628
2019,9/22/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,156,92-64,92,64,0.59,2,N,N,N,NULL,NULL,9.5,-,L1,5-5,5,5,45-33,45,33,78,47-31,47,31,78,746,637
2019,9/22/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,156,96-60,96,60,0.615,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,46-35,46,35,81,50-25,50,25,75,906,737
2019,9/22/2019,Yankees,NYY,New York Yankees,American,American League East,162,157,102-55,102,55,0.65,1,Y,N,Y,y,clinched division,-,NULL,W2,6-4,6,4,57-24,57,24,81,45-31,45,31,76,923,711
2019,9/22/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,156,66-90,66,90,0.423,5,N,N,N,NULL,NULL,36,26,L1,6-4,6,4,33-42,33,42,75,33-48,33,48,81,750,879
