Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
567041,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/21/2019,Twins,MIN,5,9,0,Royals,KC,12,16,0,37750,80,50,50,3,4,Rosario,Randy,KC,Rogers,Taylor,MIN
567438,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,9/21/2019,Marlins,FLA,4,7,0,Nationals,WSH,10,16,0,18085,75,50,50,2,3,Suero,Wander,WSH,Urena,Jose,FLA
567631,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/21/2019,Brewers,MIL,10,10,0,Pirates,PIT,1,6,0,42888,78,50,50,2,3,Suter,Brent,MIL,Marvel,James,PIT
566163,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/21/2019,Athletics,OAK,12,14,0,Rangers,TEX,3,8,0,29896,81,51,50,2,3,Manaea,Sean,OAK,Burke,Brock,TEX
566351,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/21/2019,Padres,SD,2,5,0,D-backs,ARI,4,8,0,30191,76,50,50,2,3,Clarke,Taylor,ARI,Strahm,Matthew,SD
565296,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/21/2019,Reds,CIN,3,9,0,Mets,NYM,2,3,0,30487,87,50,50,2,3,Kuhnel,Joel,CIN,Wilson,Justin,NYM
565203,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/21/2019,Cubs,CHC,8,10,0,Cardinals,STL,9,13,0,40071,78,51,50,3,4,Gant,John,STL,Kimbrel,Craig,CHC
567535,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/21/2019,Yankees,NYY,7,11,0,Blue Jays,TOR,2,6,0,43602,80,50,50,2,3,Paxton,James,NYY,Zeuch,Timothy,TOR
567245,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/20/2019,Braves,ATL,6,7,0,Giants,SF,0,4,0,37419,77,51,50,1,3,Foltynewicz,Michael,ATL,Beede,Tyler,SF
565295,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/20/2019,Reds,CIN,1,7,0,Mets,NYM,8,10,0,20576,85,50,50,1,3,deGrom,Jacob,NYM,Castillo,Luis,CIN
565394,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/20/2019,Indians,CLE,5,7,0,Phillies,PHI,2,7,0,26329,80,50,50,1,3,Bieber,Shane,CLE,Smyly,Todd,PHI
565585,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/20/2019,Tigers,DET,1,7,0,White Sox,CWS,10,19,0,15265,79,50,50,1,3,Cease,Dylan,CWS,Zimmermann,Jordan,DET
565684,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/20/2019,Astros,HOU,6,10,0,Angels,LAA,4,8,0,40106,73,50,51,1,3,Greinke,Donald,HOU,Barria,Jaime,LAA
565877,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,9/20/2019,Dodgers,LAD,12,13,0,Rockies,COL,5,10,0,53704,72,50,51,1,3,Kershaw,Clayton,LAD,Lambert,Peter,COL
566350,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/20/2019,Padres,SD,0,3,0,D-backs,ARI,9,7,0,27023,69,50,50,1,3,Kelly,Kenneth,ARI,Lauer,Eric,SD
566739,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/20/2019,Rays,TB,5,8,0,Red Sox,BOS,4,7,0,17117,72,50,50,1,4,Castillo,Diego,TB,Kelley,Trevor,BOS
567040,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/20/2019,Twins,MIN,4,5,0,Royals,KC,3,7,0,29468,83,50,50,2,4,Dobnak,Randy,MIN,Skoglund,Eric,KC
567437,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,9/20/2019,Marlins,FLA,4,10,0,Nationals,WSH,6,7,0,12775,75,50,50,1,3,Sanchez,Anibal,WSH,Dugger,Robert,FLA
567630,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/20/2019,Brewers,MIL,10,10,0,Pirates,PIT,1,6,0,43390,79,50,50,1,3,Anderson,Robert,MIL,Brault,Steven,PIT
566162,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/20/2019,Athletics,OAK,8,9,0,Rangers,TEX,0,2,0,29579,74,51,50,1,3,Fiers,Michael,OAK,Minor,Michael,TEX
565008,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/20/2019,Orioles,BAL,5,8,0,Mariners,SEA,3,4,0,11714,75,50,51,1,3,Brooks,Aaron,BAL,Hernandez,Felix,SEA
567534,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/20/2019,Yankees,NYY,3,6,0,Blue Jays,TOR,4,7,0,45270,76,50,50,1,3,Adam,Jason,TOR,Kahnle,Thomas,NYY
565202,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/20/2019,Cubs,CHC,1,9,0,Cardinals,STL,2,4,0,39106,82,51,50,2,4,Helsley,Ryan,STL,Phelps,David,CHC
565393,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/19/2019,Indians,CLE,7,12,0,Tigers,DET,0,9,0,19432,79,49,49,3,3,Clevinger,Michael,CLE,Norris,Daniel,DET
565007,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/19/2019,Orioles,BAL,4,8,0,Blue Jays,TOR,8,10,0,10148,69,49,49,3,3,Kay,Anthony,TOR,Ynoa,Gabriel,BAL
567039,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/19/2019,Twins,MIN,8,10,0,Royals,KC,5,10,0,24565,82,50,50,1,4,Thorpe,Lewis,MIN,Barnes,Jacob,KC
567533,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/19/2019,Yankees,NYY,9,8,0,Angels,LAA,1,5,0,42056,68,49,50,3,3,Tanaka,Masahiro,NYY,Heaney,Andrew,LAA
565201,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/19/2019,Cubs,CHC,4,6,0,Cardinals,STL,5,10,0,39524,75,51,50,1,4,Miller,Andrew,STL,Kimbrel,Craig,CHC
567629,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/19/2019,Brewers,MIL,5,7,0,Padres,SD,1,5,0,31687,78,49,49,4,4,Peralta,Freddy,MIL,Lucchesi,Joseph,SD
565104,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/19/2019,Red Sox,BOS,5,10,0,Giants,SF,4,7,0,35816,63,49,49,3,3,Rodriguez,Eduardo,BOS,Bumgarner,Madison,SF
566254,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/19/2019,Pirates,PIT,5,11,0,Mariners,SEA,6,13,0,12543,74,49,50,3,3,Brennan,Brandon,SEA,Holmes,Clayton,PIT
567244,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/19/2019,Braves,ATL,5,9,0,Phillies,PHI,4,11,0,33223,75,50,49,3,3,Soroka,Michael,ATL,Nola,Aaron,PHI
567243,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/18/2019,Braves,ATL,1,5,0,Phillies,PHI,4,4,0,27937,77,50,49,2,3,Eflin,Zachary,PHI,Teheran,Julio,ATL
565103,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/18/2019,Red Sox,BOS,3,6,0,Giants,SF,11,15,0,35697,57,49,49,2,3,Samardzija,Jeffrey,SF,Chacin,Jhoulys,BOS
565392,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/18/2019,Indians,CLE,2,9,0,Tigers,DET,1,4,0,15828,77,49,49,2,3,Cimber,Adam,CLE,Cisnero,Jose,DET
565683,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/18/2019,Astros,HOU,3,6,0,Rangers,TEX,2,7,0,38417,73,49,49,2,2,Cole,Gerrit,HOU,Allard,Kolby,TEX
565006,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/18/2019,Orioles,BAL,10,16,0,Blue Jays,TOR,11,15,0,9066,73,49,49,2,3,Stewart,Brock,TOR,Castro,Miguel,BAL
565200,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/18/2019,Cubs,CHC,2,4,0,Reds,CIN,3,10,0,36578,76,50,49,3,3,Garrett,Amir,CIN,Norwood,James,CHC
566253,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/18/2019,Pirates,PIT,1,6,0,Mariners,SEA,4,7,0,9875,74,49,50,2,3,Milone,Tomaso,SEA,Agrazal,Dario,PIT
567038,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/18/2019,Twins,MIN,1,3,0,White Sox,CWS,3,10,0,23759,81,49,49,3,3,Fry,Jace,CWS,Odorizzi,Jacob,MIN
567628,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/18/2019,Brewers,MIL,1,3,0,Padres,SD,2,8,0,38235,76,49,49,3,4,Lamet,Dinelson,SD,Houser,Adrian,MIL
567532,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/18/2019,Yankees,NYY,2,6,0,Angels,LAA,3,10,0,38106,66,49,50,2,3,Bard,Luke,LAA,Ottavino,Adam,NYY
565876,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,9/18/2019,Dodgers,LAD,7,12,0,Rays,TB,8,14,0,48253,80,49,49,2,2,Poche,Colin,TB,Sborz,Joshua,LAD
565490,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/18/2019,Rockies,COL,4,11,0,Mets,NYM,7,10,0,30174,76,50,49,3,3,Lugo,Jacob,NYM,Diaz,Jairo,COL
564907,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/18/2019,D-backs,ARI,5,9,0,Marlins,FLA,4,10,0,17731,75,49,49,3,3,Leake,Michael,ARI,Alcantara,Sandy,FLA
566161,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/18/2019,Athletics,OAK,1,5,0,Royals,KC,0,4,0,16714,72,50,49,3,3,Wendelken,Jeffrey,OAK,Hahn,Jesse,KC
566644,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/18/2019,Cardinals,STL,5,8,0,Nationals,WSH,1,9,0,37669,84,49,49,3,3,Wainwright,Adam,STL,Scherzer,Maxwell,WSH
567242,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/17/2019,Braves,ATL,4,8,0,Phillies,PHI,5,9,0,28843,90,50,49,1,3,Velasquez,Vincent,PHI,Keuchel,Dallas,ATL
565102,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/17/2019,Red Sox,BOS,6,14,0,Giants,SF,7,14,0,35925,63,49,49,1,3,Rodriguez,Ivan,SF,Kelley,Trevor,BOS
565391,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/17/2019,Indians,CLE,7,12,0,Tigers,DET,2,4,0,19108,73,49,49,1,3,Plutko,Adam,CLE,Reininger,Zachary,DET
565682,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/17/2019,Astros,HOU,4,7,0,Rangers,TEX,1,6,0,39650,73,49,49,1,2,Verlander,Justin,HOU,Lynn,Michael,TEX
565875,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,9/17/2019,Dodgers,LAD,7,6,0,Rays,TB,5,6,0,48663,73,49,49,1,2,Maeda,Kenta,LAD,Fairbanks,Peter,TB
566160,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/17/2019,Athletics,OAK,2,4,0,Royals,KC,1,6,0,14992,66,50,49,2,3,Puk,Andrew,OAK,Lopez,Jorge,KC
565005,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/17/2019,Orioles,BAL,5,8,0,Blue Jays,TOR,8,12,0,9280,77,49,49,1,3,Law,Derek,TOR,Givens,Mychal,BAL
565199,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/17/2019,Cubs,CHC,2,5,0,Reds,CIN,4,7,0,34267,71,50,49,2,3,Gray,Sonny,CIN,Darvish,Yu,CHC
566252,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/17/2019,Pirates,PIT,0,8,0,Mariners,SEA,6,10,0,10933,76,49,50,1,3,Gonzales,Marco,SEA,Keller,Mitch,PIT
566643,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/17/2019,Cardinals,STL,2,6,0,Nationals,WSH,6,12,0,44061,86,49,49,2,3,Corbin,Patrick,WSH,Mikolas,Miles,STL
564906,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/17/2019,D-backs,ARI,6,13,0,Marlins,FLA,12,17,0,19745,96,49,49,2,3,Smith,Caleb,FLA,Andriese,Matthew,ARI
565489,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/17/2019,Rockies,COL,1,6,0,Mets,NYM,6,11,0,33118,84,50,49,2,3,Stroman,Marcus,NYM,Melville,Timothy,COL
567037,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/17/2019,Twins,MIN,9,15,0,White Sox,CWS,8,20,0,22518,86,49,49,2,3,Harper,Ryne,MIN,Ruiz,Jose,CWS
567627,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/17/2019,Brewers,MIL,3,4,0,Padres,SD,1,4,0,34565,69,49,49,2,4,Albers,Matthew,MIL,Strahm,Matthew,SD
567531,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/17/2019,Yankees,NYY,8,10,0,Angels,LAA,0,6,0,41026,74,49,50,1,3,Loaisiga,Jonathan,NYY,Ramirez,Noe,LAA
566159,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/16/2019,Athletics,OAK,5,10,0,Royals,KC,6,11,0,12902,66,50,49,1,3,McCarthy,Kevin,KC,Hendriks,Liam,OAK
565198,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/16/2019,Cubs,CHC,8,10,0,Reds,CIN,2,6,0,33753,67,50,49,1,3,Mills,Alec,CHC,Gausman,Kevin,CIN
566642,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/16/2019,Cardinals,STL,4,5,0,Nationals,WSH,2,5,0,42812,90,49,49,1,3,Hudson,Dakota,STL,Doolittle,Sean,WSH
564905,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/16/2019,D-backs,ARI,7,9,0,Marlins,FLA,5,8,0,15897,75,49,49,1,3,Hirano,Yoshihisa,ARI,Guerrero,Tayron,FLA
565488,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/16/2019,Rockies,COL,9,13,0,Mets,NYM,4,9,0,28505,85,50,49,1,3,Senzatela,Antonio,COL,Matz,Steven,NYM
567036,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/16/2019,Twins,MIN,5,10,0,White Sox,CWS,3,6,0,21850,82,49,49,1,3,Berrios,Jose,MIN,Lopez,Reynaldo,CWS
567626,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/16/2019,Brewers,MIL,5,8,0,Padres,SD,1,2,0,33215,68,49,49,1,4,Davies,Zachary,MIL,Richards,Garrett,SD
565584,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/16/2019,Tigers,DET,5,7,0,Orioles,BAL,2,9,0,14142,77,48,48,4,4,Alexander,Tyler,DET,Means,John,BAL
566063,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/15/2019,Mets,NYM,2,3,0,Dodgers,LAD,3,9,0,31521,78,48,48,3,3,Jansen,Kenley,LAD,Lugo,Jacob,NYM
566842,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/15/2019,Rangers,TEX,1,5,0,Athletics,OAK,6,7,0,26064,96,48,49,3,3,Manaea,Sean,OAK,Hernandez,Jonathan,TEX
565968,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/15/2019,Nationals,WSH,7,10,0,Braves,ATL,0,4,0,29350,81,48,49,3,3,Sanchez,Anibal,WSH,Fried,Max,ATL
565197,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/15/2019,Cubs,CHC,16,19,0,Pirates,PIT,6,14,0,39103,74,49,48,3,3,Wieck,Bradley,CHC,Williams,Trevor,PIT
565777,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/15/2019,Royals,KC,3,12,0,Astros,HOU,12,16,0,17205,91,48,48,3,3,Miley,Wade,HOU,Junis,Jakob,KC
566641,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/15/2019,Cardinals,STL,6,5,0,Brewers,MIL,7,12,0,46722,87,48,48,3,3,Albers,Matthew,MIL,Gant,John,STL
564904,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/15/2019,D-backs,ARI,1,4,0,Reds,CIN,3,6,0,25193,75,48,48,3,3,Bauer,Trevor,CIN,Gallen,Zachary,ARI
565390,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/15/2019,Indians,CLE,7,10,0,Twins,MIN,5,13,0,26414,76,48,48,3,3,Wittgren,Nicholas,CLE,Romero,Fernando,MIN
565487,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/15/2019,Rockies,COL,10,12,0,Padres,SD,5,8,0,30699,83,49,48,3,3,Howard,Sam,COL,Quantrill,Cal,SD
565583,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/15/2019,Tigers,DET,2,12,0,Orioles,BAL,8,12,0,15688,70,48,48,3,4,Wojciechowski,Randall,BAL,Jackson,Edwin,DET
566446,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/15/2019,Mariners,SEA,11,17,0,White Sox,CWS,10,12,0,17105,60,49,48,3,3,Adams,Austin,SEA,Ruiz,Jose,CWS
564808,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/15/2019,Angels,LAA,6,11,0,Rays,TB,4,6,0,36709,86,49,48,3,3,Ramirez,Noe,LAA,Yarbrough,Ryan,TB
566938,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/15/2019,Blue Jays,TOR,6,8,0,Yankees,NYY,4,6,0,22562,68,48,48,3,3,Zeuch,Timothy,TOR,Cortes Jr.,Nestor,NYY
566545,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/15/2019,Giants,SF,2,7,1,Marlins,FLA,1,5,1,39663,64,48,48,3,3,Rogers,Tyler,SF,Garcia,Jarlin,FLA
567136,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/15/2019,Phillies,PHI,3,7,0,Red Sox,BOS,6,6,0,39061,81,48,48,2,2,Porcello,Frederick,BOS,Vargas,Jason,PHI
565389,Regular Season,Y,Split Admission,Progressive Field,Cleveland,OH,Grass,NULL,9/14/2019,Indians,CLE,5,8,0,Twins,MIN,9,8,0,31841,72,48,48,2,3,Graterol,Brusdar,MIN,Perez,Oliver,CLE
566062,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/14/2019,Mets,NYM,3,3,0,Dodgers,LAD,0,3,0,39264,72,48,48,2,3,Lugo,Jacob,NYM,Kelly,Joseph,LAD
566841,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/14/2019,Rangers,TEX,6,12,0,Athletics,OAK,8,12,0,31928,93,48,49,2,3,Buchter,Ryan,OAK,Minor,Michael,TEX
567135,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/14/2019,Phillies,PHI,1,5,0,Red Sox,BOS,2,6,0,40688,77,48,48,1,2,Barnes,Matthew,BOS,Neris,Hector,PHI
565776,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/14/2019,Royals,KC,1,8,0,Astros,HOU,6,10,0,20716,87,48,48,2,3,Greinke,Donald,HOU,Montgomery,Michael,KC
566640,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/14/2019,Cardinals,STL,2,7,0,Brewers,MIL,5,7,0,46665,83,48,48,2,3,Lyles,Jordan,MIL,Flaherty,Jack,STL
565486,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/14/2019,Rockies,COL,11,12,1,Padres,SD,10,10,2,47370,87,49,48,2,3,Lambert,Peter,COL,Lauer,Eric,SD
565582,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/14/2019,Tigers,DET,8,13,0,Orioles,BAL,4,10,0,17760,74,48,48,2,4,Schreiber,John,DET,Fry,Paul,BAL
566445,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/14/2019,Mariners,SEA,2,6,0,White Sox,CWS,1,7,0,26060,67,49,48,2,3,Magill,Matthew,SEA,Colome,Alexander,CWS
564807,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/14/2019,Angels,LAA,1,6,0,Rays,TB,3,5,0,39056,88,49,48,2,3,Richards,Trevor,TB,Barria,Jaime,LAA
566544,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/14/2019,Giants,SF,2,8,0,Marlins,FLA,4,7,0,38663,70,48,48,2,3,Garcia,Jarlin,FLA,Anderson,Shaun,SF
564903,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/14/2019,D-backs,ARI,1,1,0,Reds,CIN,0,3,0,35151,76,48,48,2,3,Kelly,Kenneth,ARI,DeSclafani,Anthony,CIN
565967,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/14/2019,Nationals,WSH,1,6,0,Braves,ATL,10,14,0,39664,79,48,49,2,3,Foltynewicz,Michael,ATL,Suero,Wander,WSH
566937,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/14/2019,Blue Jays,TOR,3,9,0,Yankees,NYY,13,19,0,26308,72,48,48,2,3,Paxton,James,NYY,Waguespack,Jacob,TOR
565196,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/14/2019,Cubs,CHC,14,14,0,Pirates,PIT,1,8,0,39928,75,49,48,2,3,Hendricks,Kyle,CHC,Marvel,James,PIT
565388,Regular Season,Y,Split Admission,Progressive Field,Cleveland,OH,Grass,Makeup of 9/13 PPD,9/14/2019,Indians,CLE,0,5,0,Twins,MIN,2,7,0,24258,73,48,48,1,3,Littell,Zack,MIN,Clevinger,Michael,CLE
565775,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/13/2019,Royals,KC,1,5,0,Astros,HOU,4,7,0,20593,75,48,48,1,3,Cole,Gerrit,HOU,Fillmyer,Heath,KC
566543,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/13/2019,Giants,SF,1,9,0,Marlins,FLA,0,4,0,33418,80,48,48,1,3,Beede,Tyler,SF,Alcantara,Sandy,FLA
566639,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/13/2019,Cardinals,STL,10,8,0,Brewers,MIL,0,2,0,47075,77,48,48,1,3,Wainwright,Adam,STL,Houser,Adrian,MIL
565581,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/13/2019,Tigers,DET,2,10,0,Orioles,BAL,6,10,0,14722,74,48,48,1,4,Brooks,Aaron,BAL,Zimmermann,Jordan,DET
566061,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/13/2019,Mets,NYM,2,5,0,Dodgers,LAD,9,11,0,36097,66,48,48,1,3,Kershaw,Clayton,LAD,Syndergaard,Noah,NYM
566444,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/13/2019,Mariners,SEA,7,12,0,White Sox,CWS,9,15,0,17371,66,49,48,1,3,Osich,Joshua,CWS,Kikuchi,Yusei,SEA
564806,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/13/2019,Angels,LAA,4,8,0,Rays,TB,11,15,0,39914,85,49,48,1,3,Morton,Charles,TB,Heaney,Andrew,LAA
566936,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/13/2019,Blue Jays,TOR,6,13,0,Yankees,NYY,5,9,0,23915,68,48,48,1,3,Font,Wilmer,TOR,Lyons,Tyler,NYY
565966,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/13/2019,Nationals,WSH,0,3,0,Braves,ATL,5,12,0,39730,71,48,49,1,3,Soroka,Michael,ATL,Scherzer,Maxwell,WSH
566840,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/13/2019,Rangers,TEX,9,7,0,Athletics,OAK,14,14,0,27813,91,48,49,1,3,Wendelken,Jeffrey,OAK,Gibaut,Ian,TEX
564902,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/13/2019,D-backs,ARI,3,7,0,Reds,CIN,4,5,0,35158,75,48,48,1,3,Castillo,Luis,CIN,Leake,Michael,ARI
565485,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/13/2019,Rockies,COL,10,14,0,Padres,SD,8,9,0,31654,80,49,48,1,3,Hoffman,Jeffrey,COL,Lucchesi,Joseph,SD
565195,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/13/2019,Cubs,CHC,17,16,0,Pirates,PIT,8,13,0,39080,75,49,48,1,3,Lester,Jonathan,CHC,Brault,Steven,PIT
565004,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/12/2019,Orioles,BAL,2,2,1,Dodgers,LAD,4,6,0,12746,87,47,47,3,3,Gonsolin,Anthony,LAD,Bundy,Dylan,BAL
567134,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/12/2019,Phillies,PHI,9,11,0,Braves,ATL,5,7,0,27022,74,47,48,4,4,Hughes,William,PHI,Teheran,Julio,ATL
565681,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/12/2019,Astros,HOU,2,6,0,Athletics,OAK,3,6,0,34024,73,47,48,4,4,Bailey,David,OAK,Verlander,Justin,HOU
566443,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/12/2019,Mariners,SEA,5,11,0,Reds,CIN,11,11,0,15564,72,48,47,3,3,Romano,Salvatore,CIN,Altavilla,Daniel,SEA
